Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"School enrollment, secondary (% gross) [SE.SEC.ENRR]",Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) [EN.ATM.PM25.MC.M3]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]",People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
Sudan,SDN,2003,YR2003,58.319,3058.10375976563,29.9,3.89187932,32.4271684741748,33.3529090881348,0.274762188363775,..,57.0038362320227,0,..,5.489
Sudan,SDN,2004,YR2004,56.773,3215.236328125,30.2,4.15593481,32.4459598296403,36.5913009643555,0.302186395708402,0.247,57.2981421145582,0,..,5.455
Sudan,SDN,2005,YR2005,57.226,3407.35180664063,30.5,4.09418154,32.4603150404146,36.3686599731445,0.347656760296796,..,57.6353147573441,0,..,5.397
Sudan,SDN,2006,YR2006,60.4,3637.32666015625,30.8,4.88544321,32.4702930558327,34.6569290161133,0.415110634748496,0.346,57.9611168000079,0,..,5.332
Sudan,SDN,2007,YR2007,61.442,3836.48901367188,31.1,5.66269159,32.4759528252296,33.9691314697266,0.439520225392796,0.346,58.2384917480455,0,..,5.27
Sudan,SDN,2008,YR2008,61.261,3937.52685546875,20,5.42313576,32.4816230749746,35.8935012817383,0.457313500662325,0.322,58.5573759344283,0,..,5.212
Sudan,SDN,2009,YR2009,62.676,3731.61474609375,29,6.39496326,32.5774622972843,39.4921493530273,0.460761026758193,..,59.0077056921272,0,..,5.173
Sudan,SDN,2010,YR2010,62.979,3805.62744140625,36,5.05810165,32.7174026591513,39.6667785644531,0.47757128392889,..,59.6794173541135,0.045,..,5.141
Sudan,SDN,2011,YR2011,63.181,4112.21875,38.3,5.61579561,32.9059760141986,35.2129783630371,0.449334195811792,..,62.2941694151786,0.046,..,5.087
Sudan,SDN,2012,YR2012,63.427,3710.376953125,40.7,5.68827009,33.1425561614901,38.7272605895996,0.474625992378013,..,64.1497177387956,0.046,..,5.031
Sudan,SDN,2013,YR2013,63.443,3724.9599609375,43.1,6.96487474,33.4264777958103,40.9434089660645,0.466404764386795,..,60.4369003558748,0.18,..,4.965
Sudan,SDN,2014,YR2014,63.99,4260.57177734375,44.9,5.67619705,33.7624582408117,42.046989440918,0.4769298698272,..,49.516943286103,0.19,..,4.912
Sudan,SDN,2015,YR2015,64.375,4217.01025390625,48,5.81112576,34.0914394628597,42.5230712890625,0.538628519166206,0.396,61.1105056197826,0.19,..,4.898
Sudan,SDN,2016,YR2016,64.677,4470.35498046875,50.5,5.68438482,34.1881958841213,40.9556007385254,0.580134819548243,..,59.3119232873813,0.002,..,4.829
Sudan,SDN,2017,YR2017,65.146,4252.42138671875,53,5.91767406,34.2872225663509,43.0903282165527,0.553975991088325,0.25,59.8168448508968,0.002,..,4.761
Sudan,SDN,2018,YR2018,65.501,4199.25048828125,55.3,4.46172857,34.382054222005,42.1366996765137,0.53463218085508,..,58.6936576687446,0.005,..,4.681
Sudan,SDN,2019,YR2019,65.803,3914.2255859375,57.6,4.59967566,34.4727685824236,43.5378608703613,0.515296167190014,..,51.9356218340372,0.005,..,4.617
Sudan,SDN,2020,YR2020,65.124,3348.57836914063,59.7,3.04323435,34.5594433789246,..,0.463108701230845,..,45.8349025581217,0.01,..,4.542
Sudan,SDN,2021,YR2021,64.46,3248.9755859375,61.8,2.9669323,34.6421563427994,..,0.491048688699115,..,..,..,..,4.457
Sudan,SDN,2022,YR2022,65.695,3355.37817382813,63.2,3.79416442,34.7209852053086,..,0.434223310830335,..,..,..,..,4.384
Sudan,SDN,2023,YR2023,66.331,2420.65795898438,66,2.85165739,34.7960076976764,..,0.433700830155536,..,..,..,..,4.323
Suriname,SUR,2000,YR2000,64.409,7535.45294158294,95.4,5.87092161,66.7015222141811,..,3.10546887293005,0.401,32.1762435989463,4.74,51.5803962822548,3.046
Suriname,SUR,2001,YR2001,64.82,7865.10262346231,95.3,3.82474971,66.718959290312,69.0101776123047,3.12520552449852,..,31.5360033702711,4.74,51.81575294956,3.057
Suriname,SUR,2002,YR2002,65.274,8045.7598267146,95.2,5.32991552,66.7320549534773,70.4287109375,2.25193383962574,..,30.008871262422,4.79,52.0507328161972,2.956
Suriname,SUR,2003,YR2003,65.778,8551.63742854977,95.1,4.88878393,66.7404073281911,..,2.43832121544823,..,28.1427434567844,4.93,52.284713856888,2.839
Suriname,SUR,2004,YR2004,66.362,9388.81890796976,95,5.4608078,66.743604713168,..,2.71227401770304,0.778,26.4855161347438,4.96,52.5180081342911,2.738
Suriname,SUR,2005,YR2005,66.997,10013.9196135296,94.9,5.2439642,66.7321826490881,68.3932418823242,3.25198868505121,..,25.5850854776858,4.97,52.7126569026065,2.712
Suriname,SUR,2006,YR2006,67.643,10802.5481845432,91,5.85598755,66.6967982269052,69.8493118286133,2.91696904934695,..,25.3403888798647,5.01,52.904320776583,2.727
Suriname,SUR,2007,YR2007,68.307,11530.1565508683,94.7,5.22148609,66.6433180134835,70.2995910644531,2.66432649863658,..,25.2240727430802,5.12,53.0963263945704,2.735
Suriname,SUR,2008,YR2008,68.873,12097.3491165234,94.7,4.74699593,66.5776961831642,70.8968505859375,2.7177544695623,..,25.1445967600364,5.26,53.2889718900373,2.727
Suriname,SUR,2009,YR2009,69.323,12392.9333583436,94.6,4.97810316,66.5058869102882,68.5604400634766,2.6712389250287,0.679,25.0104206234369,5.42,53.4825352502815,2.712
Suriname,SUR,2010,YR2010,69.626,13039.4491198099,91.2,4.6978569,66.4338443691967,71.4902572631836,3.18171816781622,..,24.7300040259854,5.7,53.6764547513002,2.688
Suriname,SUR,2011,YR2011,69.82,13926.2226223035,94.6,4.40932178,66.3675227342307,69.0407867431641,3.51736300243228,..,23.1342333121969,5.98,53.8710131700458,2.667
Suriname,SUR,2012,YR2012,69.957,15184.9254680409,94.6,4.28435707,66.3132562693376,69.1272811889648,4.34546142867553,..,26.3564495295979,6.17,54.0662109652906,2.669
Suriname,SUR,2013,YR2013,70.11,16172.6961959961,94.6,4.48738098,66.2683575134509,69.1293334960938,4.02147551931391,..,25.0473551418283,6.07,54.2620491189961,2.651
Suriname,SUR,2014,YR2014,70.33,16597.5853539637,94.6,4.52127838,66.2249266178037,67.3043899536133,4.55565346305788,..,25.5794924051723,5.72,54.4628425618764,2.62
Suriname,SUR,2015,YR2015,70.567,16543.5743051372,95,5.80808163,66.1828815074718,70.1560287475586,4.68702450195744,1.006,27.4211368815622,5.68,54.6686121368596,2.57
Suriname,SUR,2016,YR2016,70.979,14475.3069644921,95.8,5.99283743,66.1426466980469,..,5.03728581709788,1.087,27.0335291242088,5.83,54.8788532515763,2.5
Suriname,SUR,2017,YR2017,71.247,17567.6802396432,96.6,5.32285929,66.1046467051207,..,4.12724666631857,1.139,26.7797937382992,6.29,55.0933294280924,2.431
Suriname,SUR,2018,YR2018,71.468,17855.4787141437,97.4,6.60567093,66.0693060442846,74.745979309082,3.58824579283518,0.787,29.6641934243254,6.63,55.312033930288,2.381
Suriname,SUR,2019,YR2019,71.773,19771.5473885151,97.9,8.38353634,66.0370492311305,..,4.39326606885805,..,29.9904120028237,6.63,55.5342496378544,2.347
Suriname,SUR,2020,YR2020,72.321,16946.8942361914,98.4,6.03425598,66.00830078125,73.11669921875,4.25335243019547,..,27.3059698425997,5.93,55.7604346208917,2.314
Suriname,SUR,2021,YR2021,68.943,18458.234999681,98.8,5.01704168,65.9853973388672,65.6294708251953,4.40057873816953,1.466,..,..,55.7762563734849,2.295
Suriname,SUR,2022,YR2022,73.254,20078.836554595,99,5.93297768,65.8985443115234,77.7318215623084,4.59397526172885,..,..,..,55.7961498911635,2.274
Suriname,SUR,2023,YR2023,73.631,21110.1980204563,99.6,5.40666008,65.7562408447266,76.1109237670898,3.96892282544054,1.355,..,..,55.8196595893557,2.249
Sweden,SWE,2000,YR2000,79.6439024390244,29636.237888475,100,7.32495546,84.0400009155273,151.756378173828,6.53554865027019,3.026,9.69526031154178,9.37,99.4017198995391,1.54
Sweden,SWE,2001,YR2001,79.7951219512195,29946.0301894984,100,7.89248943,84.0827152824223,147.903442382812,6.52637826608933,3.121,9.49612942440913,9.37,99.4137196282661,1.57
Sweden,SWE,2002,YR2002,79.8463414634146,30987.2674908129,100,8.18597412,84.1342508376823,144.218505859375,6.65422739244263,3.212,9.22155824913309,9.57,99.4258649740338,1.65
Sweden,SWE,2003,YR2003,80.0951219512195,31787.5295342593,100,8.31654263,84.1954289653543,136.474304199219,6.65964221276326,3.283,8.91945432965492,9.54,99.4379716588583,1.71
Sweden,SWE,2004,YR2004,80.4975609756098,33804.8571053135,100,8.1428194,84.2670710494849,101.425491333008,6.45636291240893,3.373,8.6377252099159,9.39,99.4500204341846,1.75
Sweden,SWE,2005,YR2005,80.5463414634146,34198.3864576781,100,8.15987301,84.3499984741211,101.482162475586,6.03944461597958,3.454,8.4242784338573,9.31,99.4620072879007,1.77
Sweden,SWE,2006,YR2006,80.7487804878049,37671.6747821444,100,8.0421772,84.4553200620359,101.204086303711,6.06777926998554,3.543,8.25715564450449,9.39,99.474402537264,1.85
Sweden,SWE,2007,YR2007,80.9,40812.8056059315,100,7.9882226,84.5906875454778,100.998710632324,5.77642857111625,3.625,8.09484166609447,9.48,99.4871198822637,1.88
Sweden,SWE,2008,YR2008,81.1,41906.6990173542,100,8.22603607,84.7517366727063,101.521087646484,5.60895184918886,3.681,7.955908814386,9.61,99.4997079583573,1.91
Sweden,SWE,2009,YR2009,81.3512195121951,40094.0288624173,100,8.77742958,84.9341031919813,101.434310913086,5.04604229815191,3.749,7.85892940513784,9.72,99.5121591208695,1.94
Sweden,SWE,2010,YR2010,81.4512195121951,41951.4533673936,100,8.32384682,85.1334228515625,102.25106048584,5.63902638970728,3.808,7.82247575410873,9.79,99.5313527629445,1.98
Sweden,SWE,2011,YR2011,81.8024390243903,44332.5217389078,100,10.50179005,85.3600748880524,102.14037322998,5.12869166987769,3.888,7.91243933234096,9.72,99.5510464230032,1.9
Sweden,SWE,2012,YR2012,81.7048780487805,45206.9864434727,100,10.834198,85.6250668883122,103.106872558594,4.80375075083719,3.967,6.6090550437011,9.66,99.5710984005091,1.91
Sweden,SWE,2013,YR2013,81.9560975609756,46098.2321368832,100,10.9872179,85.9249771259894,132.713500976562,4.579871273832,4.043,6.56222856877152,9.6,99.5908553281454,1.89
Sweden,SWE,2014,YR2014,82.2536585365854,46841.4019746739,100,11.07212639,86.2563838747314,133.660247802734,4.41199615103377,4.109,6.77228861428546,9.54,99.6103261265067,1.88
Sweden,SWE,2015,YR2015,82.2048780487805,48772.0696057277,100,10.93069172,86.6158654081858,137.462966918945,4.37800649972355,4.174,6.30260504424704,9.45,99.6295386039751,1.85
Sweden,SWE,2016,YR2016,82.3073170731707,50289.7687144136,100,10.95692444,87,137.561157226562,4.2819344992006,4.233,5.69783329212579,9.35,99.6484657334089,1.85
Sweden,SWE,2017,YR2017,82.409756097561,51474.1199115161,100,10.94730949,87.237373786911,142.641586303711,4.15961982553065,4.269,6.06180356722068,9.33,99.66713385314,1.78
Sweden,SWE,2018,YR2018,82.5585365853659,53122.438677218,100,11.09132671,87.4737430925296,140.821746826172,3.89655686848453,4.322,6.29086232136503,9.3,99.6855409148822,1.76
Sweden,SWE,2019,YR2019,83.109756097561,57046.4463076951,100,10.93444347,87.7088420242759,136.641006469727,3.8423518032643,4.288,6.06869269595507,9.3,99.7036805161121,1.71
Sweden,SWE,2020,YR2020,82.3560975609756,57489.2657196219,100,11.42458725,87.9424046895699,136.426132202148,3.67402454179006,4.322,5.63670790600148,9.57,99.721580628974,1.67
Sweden,SWE,2021,YR2021,83.0560975609756,62731.700616293,100,11.23013592,88.1741651958315,138.688186645508,3.88625523254982,4.408,..,..,99.7392374480204,1.67
Sweden,SWE,2022,YR2022,83.0585365853659,67075.6762724717,100,10.85505676,88.4038576504809,139.406524658203,3.59996303974629,..,..,..,99.7499137536867,1.53
Sweden,SWE,2023,YR2023,83.309756097561,69226.3272756663,100,11.152915,88.631216160938,134.244293212891,3.4800778844701,..,..,..,99.7602354276088,1.45
Switzerland,CHE,2000,YR2000,79.6804878048781,36703.066164663,100,9.13442421,73.302430524727,94.5499114990234,6.23089396944705,3.51,16.3078475386111,12.48,96.7000027210099,1.5
Switzerland,CHE,2001,YR2001,80.1804878048781,37818.9074517374,100,9.46040058,73.3762992611964,94.758171081543,6.38860757077529,3.514,15.9380919403534,12.48,96.6999998823891,1.38
Switzerland,CHE,2002,YR2002,80.3853658536585,38704.9584597242,100,9.88000107,73.4195324136588,93.588623046875,6.11934268739105,3.561,15.5090403870949,12.33,96.7000026207221,1.39
Switzerland,CHE,2003,YR2003,80.5365853658537,38732.3849513213,100,10.13696766,73.4518762174754,93.3511962890625,6.24858887469834,3.658,15.0665117216973,12.12,96.7000002832964,1.39
Switzerland,CHE,2004,YR2004,81.0878048780488,40171.1805746279,100,10.22576523,73.4761317507392,93.2228698730469,6.27946614341052,3.696,14.6563247870221,11.88,96.7000012021296,1.42
Switzerland,CHE,2005,YR2005,81.2365853658537,41524.8488732932,100,10.05823421,73.4951000915434,93.8099594116211,6.32417274709346,3.74,14.3242984259311,11.66,96.6999983862551,1.42
Switzerland,CHE,2006,YR2006,81.490243902439,46265.6820679271,100,9.5802002,73.5115823179813,94.1694793701172,6.22760703127526,3.79,14.0354502149848,11.61,96.7000020077453,1.44
Switzerland,CHE,2007,YR2007,81.7414634146342,50927.630857566,100,9.41693783,73.5283795081459,95.0716171264648,5.90856955335217,3.788,13.7482163874631,11.63,96.6999997622071,1.46
Switzerland,CHE,2008,YR2008,81.9926829268293,53808.7841127066,100,9.53167725,73.5482927401305,95.5135726928711,6.01237631044729,3.82,13.4985437713066,11.59,96.6999972566077,1.48
Switzerland,CHE,2009,YR2009,82.0439024390244,52998.98846352,100,10.1415062,73.5741230920283,95.8478317260742,5.76174764144517,3.836,13.3223791944562,11.43,96.7000017696432,1.5
Switzerland,CHE,2010,YR2010,82.2463414634147,54426.2828092789,100,9.9907856,73.6086716419323,96.6068572998047,5.92014552501505,3.808,13.2556694848526,11.32,96.6999991311739,1.52
Switzerland,CHE,2011,YR2011,82.6951219512195,57493.5810559211,100,10.10393143,73.65058748615,97.1951599121094,5.34446068056738,3.832,13.864731836329,11.21,96.6999978761196,1.52
Switzerland,CHE,2012,YR2012,82.6975609756098,59440.9158607666,100,10.33511066,73.7522629583622,98.3727416992188,5.45216429296445,3.915,12.6827485821719,11.1,96.7000032583964,1.52
Switzerland,CHE,2013,YR2013,82.7975609756098,61656.4661708516,100,10.59444523,74.1121384785551,101.221382141113,5.51425294455201,4.039,12.4432960759198,10.96,96.7000017740141,1.52
Switzerland,CHE,2014,YR2014,83.1975609756098,63417.0438110319,100,10.6751194,74.7402679059582,..,4.9941693678652,4.125,10.6156284957703,10.87,96.6999983857969,1.54
Switzerland,CHE,2015,YR2015,82.8975609756098,65265.04573356,100,10.97983074,75.6044960143169,103.913391113281,4.85628796304837,4.196,11.7226082380351,10.69,96.700000957567,1.54
Switzerland,CHE,2016,YR2016,83.6024390243903,67350.7518747757,100,11.20248795,76.6726675773771,104.09513092041,4.87123534246438,4.25,10.6566460014216,10.53,96.6999986018025,1.54
Switzerland,CHE,2017,YR2017,83.5512195121951,68193.5055940262,100,11.37471581,77.9126273688843,103.900062561035,4.71119898152355,4.297,9.91481464472654,10.36,96.7000019883983,1.52
Switzerland,CHE,2018,YR2018,83.7536585365854,70688.8187491194,100,11.19891071,79.2922201625844,104.188026428223,4.52389143055195,4.338,10.1481592849367,10.4,96.6999971613406,1.52
Switzerland,CHE,2019,YR2019,83.9048780487805,73732.2353322093,100,11.42588997,80.7792907322229,104.071113586426,4.47745146514166,4.349,9.45001875443382,10.4,96.6999991632838,1.48
Switzerland,CHE,2020,YR2020,83,72997.8239503282,100,11.98960876,82.3416838515457,104.211616516113,4.16061648264036,4.388,9.06104968621636,10.07,96.7000003497305,1.46
Switzerland,CHE,2021,YR2021,83.7512195121951,81001.4111206118,100,11.95855618,84.2006477608879,103.605186462402,4.32303993798183,4.435,..,..,96.6999967246043,1.52
Switzerland,CHE,2022,YR2022,83.6048780487805,94421.4576550424,100,11.59911823,84.9206266284521,103.392356872559,3.92846693573085,4.477,..,..,96.7000014177634,1.39
Switzerland,CHE,2023,YR2023,84.0560975609756,95141.5960943632,100,11.69096088,85.1854212679815,102.965591430664,3.78746475067225,..,..,..,96.7000003832463,1.33
Syrian Arab Republic,SYR,2000,YR2000,70.856,..,93.4,4.57202911,51.876811612138,43.7118301391602,2.75886578873472,1.347,22.9716712446942,1.29,..,4.068
Syrian Arab Republic,SYR,2001,YR2001,71.296,..,93.1,4.71458244,52.2854637030759,44.8389511108398,2.69850964188265,..,23.0397743914208,1.29,..,3.976
Syrian Arab Republic,SYR,2002,YR2002,71.742,..,86.6,4.96416759,52.6957745699164,46.175178527832,2.62348460059037,1.435,23.2266149127917,1.26,..,3.865
Syrian Arab Republic,SYR,2003,YR2003,72.188,..,92.6,5.13501024,53.1024010548332,60.3702812194824,2.57035827457939,1.368,23.505989430593,1.21,..,3.763
Syrian Arab Republic,SYR,2004,YR2004,72.494,..,92.3,4.49753141,53.5,63.2146301269531,2.61941034118409,1.412,23.8516945666111,1.16,..,3.679
Syrian Arab Republic,SYR,2005,YR2005,72.797,..,92,4.12713289,53.8227202374695,66.2456588745117,3.12583265383377,1.501,24.2375269426323,1.11,..,3.605
Syrian Arab Republic,SYR,2006,YR2006,73.04,..,99.5,3.79620314,54.059770380523,67.4928436279297,3.13534302706388,..,25.0004851753207,1.06,..,3.562
Syrian Arab Republic,SYR,2007,YR2007,73.256,..,91.5,3.73920178,54.2883969431774,68.0717620849609,3.11350367803296,1.417,26.245550864447,1.04,..,3.538
Syrian Arab Republic,SYR,2008,YR2008,73.368,..,91.3,3.41378117,54.5858464394493,68.490966796875,3.08179246945125,1.419,27.5984951064572,1.05,..,3.481
Syrian Arab Republic,SYR,2009,YR2009,73.496,..,91.1,3.57431221,55.0293653833552,69.7070083618164,2.83975010384735,1.362,28.6850889977974,1.06,..,3.415
Syrian Arab Republic,SYR,2010,YR2010,73.542,..,92.7,3.35286307,55.6962002889119,70.8321380615234,2.78848083131261,1.388,29.1311036349137,0.99,..,3.355
Syrian Arab Republic,SYR,2011,YR2011,72.259,..,91.5,2.6616261,58.4817704183521,72.3000030517578,2.56219288858715,..,25.6858667253095,0.74,..,3.285
Syrian Arab Republic,SYR,2012,YR2012,66.206,..,90.7,3.22060776,65.0896662830335,73.1369705200195,2.0319939183901,..,24.5499952322116,0.46,..,3.221
Syrian Arab Republic,SYR,2013,YR2013,65.146,..,90.4,3.77518535,73.0620491886137,47.5814208984375,1.43975259608924,..,26.3151629967473,0.27,..,3.165
Syrian Arab Republic,SYR,2014,YR2014,65.492,..,90.2,4.23171377,76,..,1.52845127759128,1.432,25.7324188924062,0.28,..,3.117
Syrian Arab Republic,SYR,2015,YR2015,63.265,..,90,3.67464328,75.7529067188542,..,1.44845576885991,..,26.9795023656779,0.29,..,3.067
Syrian Arab Republic,SYR,2016,YR2016,65.19,..,89.8,3.89073515,75.15400963398,..,1.34820380336727,1.172,25.5706170226563,0.25,..,3.012
Syrian Arab Republic,SYR,2017,YR2017,65.651,3265.07029374996,89.6,3.91299295,74.5395596323392,..,1.61670932366686,1.468,24.5814440559142,0.22,..,2.972
Syrian Arab Republic,SYR,2018,YR2018,67.371,3455.89227013449,86,3.93852568,74.0612602381775,..,1.73689698738549,1.5,25.9590823017321,0.2,..,2.932
Syrian Arab Republic,SYR,2019,YR2019,70.97,3502.17511543737,89.2,3.96978569,73.8248788261986,..,1.63691966220706,1.517,26.4725611273339,0.2,..,2.878
Syrian Arab Republic,SYR,2020,YR2020,71.944,3737.65751831376,89,3.67009115,73.4125031102512,39.0727806091309,1.50831644886899,1.5,24.7058382627422,0.092,..,2.837
Syrian Arab Republic,SYR,2021,YR2021,72.418,4592.83860100874,88.8,3.50403309,73.0125007629395,39.4595794677734,1.48118445007612,1.521,..,..,..,2.798
Syrian Arab Republic,SYR,2022,YR2022,72.79,4772.4616766716,89,3.3840971,72.6124992370605,39.6268081665039,1.38747039300249,..,..,..,..,2.746
Syrian Arab Republic,SYR,2023,YR2023,72.12,..,88.4,2.70998812,72.1673803143204,39.4672088623047,1.32899347448781,..,..,..,..,2.712
Tajikistan,TJK,2000,YR2000,63.542,1036.12988868059,98.5,4.26492405,26.5355104669232,71.9670562744141,0.443073574303451,2.148,37.0330479373257,0.9,35.5047970165117,3.49
Tajikistan,TJK,2001,YR2001,64.197,1138.74372892552,98.6,4.57802534,26.5345041786379,73.8529586791992,0.427928620401141,2.095,36.616910775924,0.9,36.6188366714682,3.49
Tajikistan,TJK,2002,YR2002,64.898,1256.95258174881,99,4.43647242,26.5336513960096,75.8080596923828,0.421852362696273,2.008,35.660396847721,0.89,37.7621940155366,3.47
Tajikistan,TJK,2003,YR2003,65.874,1395.64684232567,100,4.70218658,26.5331204386766,78.0805816650391,0.422958365716388,1.906,34.5291662601766,0.86,38.9348654343543,3.42
Tajikistan,TJK,2004,YR2004,66.604,1550.072020439,98.5,4.79911184,26.5327772632159,79.29443359375,0.493642117490682,1.914,33.5888791207511,0.82,40.1362930652154,3.507
Tajikistan,TJK,2005,YR2005,66.531,1672.73374996313,99.3,5.21024704,26.5324878262051,79.9551315307617,0.460827296988181,1.917,33.2051955369046,0.76,41.3675997144111,3.398
Tajikistan,TJK,2006,YR2006,66.997,1810.29125697328,98.6,5.03254795,26.5321180842215,80.7600173950195,0.494462255117416,1.88,33.4371576833326,0.7,42.6282160898357,3.341
Tajikistan,TJK,2007,YR2007,67.405,1966.22189890915,98.6,5.54050112,26.5315339938424,81.424560546875,0.562973514266569,1.861,34.1448664488734,0.64,43.9181404635367,3.367
Tajikistan,TJK,2008,YR2008,67.924,2120.01845704928,98.6,5.91206694,26.5306015116451,82.2941436767578,0.516570158384597,1.895,35.3955700122009,0.64,45.2373691945965,3.388
Tajikistan,TJK,2009,YR2009,68.248,2171.36091638488,99,5.85579777,26.529186594207,83.1336364746094,0.407197108767021,1.616,37.256516551989,0.65,46.5858978425593,3.43
Tajikistan,TJK,2010,YR2010,68.37,2291.07823631732,98.8,5.73543453,26.5274312963978,83.9114990234375,0.401325589792452,1.67,39.7949542469115,0.69,47.9637288148808,3.457
Tajikistan,TJK,2011,YR2011,68.698,2455.97278263399,98.9,5.85971785,26.4792213439941,85.0206298828125,0.393927756481488,1.693,53.195882702872,0.72,49.3703711308922,3.456
Tajikistan,TJK,2012,YR2012,69.13,2679.0692960897,99.1,5.98185873,26.4102249145508,86.3469314575195,0.436993173518022,1.697,51.3794263594159,0.76,50.8172219192873,3.421
Tajikistan,TJK,2013,YR2013,69.579,2918.56048007357,99,6.53226423,26.4883155822754,86.9873504638672,0.437388428770396,1.677,51.0460904062202,0.8,52.3020237768025,3.433
Tajikistan,TJK,2014,YR2014,69.697,3151.72452793203,99.1,6.6654973,26.5633735656738,..,0.565921378207624,1.727,46.6700130134501,0.86,53.8248694633002,3.459
Tajikistan,TJK,2015,YR2015,69.665,2975.47097476092,98,6.90735912,26.478832244873,..,0.589055327261958,1.747,45.5749888542868,0.89,55.3843908442754,3.459
Tajikistan,TJK,2016,YR2016,69.982,2913.85679547445,99.3,6.96349716,26.3718509674072,..,0.644680564756192,1.754,44.7655503683053,0.91,56.980067631769,3.384
Tajikistan,TJK,2017,YR2017,70.524,3017.00314887354,99.3,6.85399008,26.2731513977051,..,0.763156637734805,1.785,42.5053360629934,0.89,58.6108638282179,3.29
Tajikistan,TJK,2018,YR2018,70.737,3069.10385079592,99.3,7.01381588,26.2338752746582,..,0.881498491565736,1.934,42.3335064710739,0.87,60.2753034226593,3.294
Tajikistan,TJK,2019,YR2019,70.962,3459.97365083434,99.4,6.9476676,26.1300735473633,..,0.948639271115973,1.933,40.2890496610835,0.87,61.9730477057775,3.281
Tajikistan,TJK,2020,YR2020,68.605,3653.95976759112,99.5,8.8903532,26.1925442328719,90.9012072790342,0.96295019852687,1.995,37.0534062306267,0.74,62.9511394249524,3.211
Tajikistan,TJK,2021,YR2021,69.594,3985.91247611219,99.6,8.37504482,26.1991525151375,91.2751683038557,0.945809874035157,1.949,..,..,63.9329751524958,3.17
Tajikistan,TJK,2022,YR2022,71.562,4514.17512398164,100,7.62917423,26.1957126615618,90.888637681585,0.938950260561987,1.939,..,..,64.9174409445842,3.127
Tajikistan,TJK,2023,YR2023,71.79,4963.58295264504,100,7.43789911,26.1890127571429,88.4022015902249,0.897072214775281,1.87,..,..,65.008806213197,3.072
Tanzania,TZA,2000,YR2000,53.244,1163.64367675781,8.7,3.41529942,22.1944164040635,..,0.090834424226942,..,20.2177355377851,11.43,1.28395845752752,5.67
Tanzania,TZA,2001,YR2001,54.124,1228.52233886719,9.7,4.23551702,22.5963228653037,..,0.093385194551589,..,20.5220781065911,11.43,1.32075509800783,5.617
Tanzania,TZA,2002,YR2002,54.94,1302.05554199219,10.7,4.68907642,23.0306918214565,..,0.103523394393514,0.023,20.7504614747252,10.3,1.35835490465957,5.57
Tanzania,TZA,2003,YR2003,55.929,1379.45776367188,11.1,5.34231472,23.5202087261949,..,0.106641883408954,..,20.9420332235962,10.07,1.40821939232488,5.578
Tanzania,TZA,2004,YR2004,56.836,1482.162109375,11.4,5.7373414,24.0832469119457,..,0.142837770195217,..,21.1359409346129,10.34,2.14076377779176,5.597
Tanzania,TZA,2005,YR2005,57.675,1598.03747558594,13.8,6.32282543,24.7061884538741,..,0.157543974954262,..,21.371332189184,11.53,2.925730250571,5.579
Tanzania,TZA,2006,YR2006,58.512,1706.54846191406,14.9,7.598279,25.3741033202009,..,0.163876810024256,..,21.6132578774357,11.95,4.03249460264019,5.511
Tanzania,TZA,2007,YR2007,59.26,1820.00134277344,15.9,6.88427973,26.0720614791471,..,0.150653381572792,..,21.8434497525189,11.63,5.61023492871879,5.403
Tanzania,TZA,2008,YR2008,59.896,1908.37353515625,11.5,5.55704737,26.7851328989335,..,0.147505111963319,..,22.1260766903794,11.68,7.29520223288577,5.324
Tanzania,TZA,2009,YR2009,60.494,1972.16784667969,11.2,5.06306362,27.498387547781,..,0.139276768276615,..,22.5253075669631,11.51,9.08698844105162,5.26
Tanzania,TZA,2010,YR2010,61.127,2069.40185546875,14.8,5.22392178,28.1968953939105,31.8920497894287,0.163841548892358,..,23.1053112582158,11.92,10.9866691783431,5.225
Tanzania,TZA,2011,YR2011,61.618,2211.466796875,14.2,5.0559845,28.865726405543,..,0.193059357083924,..,25.1532727025899,11.8,12.9938971930298,5.141
Tanzania,TZA,2012,YR2012,62.286,2083.48486328125,15.3,5.01779366,29.4878764597911,..,0.223794524706032,0.031,25.5667487604226,11.59,15.1094149785771,5.137
Tanzania,TZA,2013,YR2013,62.788,2176.21655273438,16.4,4.64643383,30.0725108782502,32.3857446198788,0.23745636583617,..,24.5340682116755,11.62,17.3326681741849,5.156
Tanzania,TZA,2014,YR2014,63.364,2221.1796875,23.5,4.01492071,30.6443077170742,29.6310806274414,0.223568261465515,0.06,24.2244900980476,11.7,19.6031058852784,5.122
